master_ccl_id,ccl_name,cancer_type
478,IPC298,skin
479,ISHIKAWAHERAKLIO02ER,endometrium
480,ISTMES1,pleura
481,ISTMES2,pleura
482,J82,urinary_tract
484,JEKO1,haematopoietic_and_lymphoid_tissue
485,JHESOAD1,oesophagus
486,JHH1,liver
487,JHH2,liver
488,JHH4,liver
489,JHH5,liver
490,JHH6,liver
491,JHH7,liver
492,JHOC5,ovary
493,JHOM1,ovary
494,JHOM2B,ovary
495,JHOS2,ovary
496,JHOS4,ovary
497,JHUEM1,endometrium
498,JHUEM2,endometrium
499,JHUEM3,endometrium
500,JHUEM7,endometrium
501,JIMT1,breast
502,JJN3,haematopoietic_and_lymphoid_tissue
503,JK1,haematopoietic_and_lymphoid_tissue
504,JL1,pleura
505,JM1,haematopoietic_and_lymphoid_tissue
506,JMSU1,urinary_tract
508,JURKAT,haematopoietic_and_lymphoid_tissue
509,JURLMK1,haematopoietic_and_lymphoid_tissue
510,JVM2,haematopoietic_and_lymphoid_tissue
511,JVM3,haematopoietic_and_lymphoid_tissue
512,K029AX,skin
513,K562,haematopoietic_and_lymphoid_tissue
514,KALS1,central_nervous_system
515,KARPAS299,haematopoietic_and_lymphoid_tissue
516,KARPAS422,haematopoietic_and_lymphoid_tissue
517,KARPAS620,haematopoietic_and_lymphoid_tissue
518,KASUMI1,haematopoietic_and_lymphoid_tissue
519,KASUMI2,haematopoietic_and_lymphoid_tissue
521,KASUMI6,haematopoietic_and_lymphoid_tissue
522,KATOIII,stomach
523,KCIMOH1,pancreas
524,KCL22,haematopoietic_and_lymphoid_tissue
525,KE37,haematopoietic_and_lymphoid_tissue
526,KE39,stomach
527,KE97,haematopoietic_and_lymphoid_tissue
528,KELLY,autonomic_ganglia
529,KG1,haematopoietic_and_lymphoid_tissue
530,KG1C,central_nervous_system
531,KHM1B,haematopoietic_and_lymphoid_tissue
532,KIJK,haematopoietic_and_lymphoid_tissue
534,KLE,endometrium
535,KLM1,pancreas
536,KM12,large_intestine
537,KMBC2,urinary_tract
538,KMH2,haematopoietic_and_lymphoid_tissue
539,KMM1,haematopoietic_and_lymphoid_tissue
540,KMRC1,kidney
541,KMRC2,kidney
542,KMRC20,kidney
543,KMRC3,kidney
545,KMS11,haematopoietic_and_lymphoid_tissue
546,KMS12BM,haematopoietic_and_lymphoid_tissue
548,KMS18,haematopoietic_and_lymphoid_tissue
549,KMS20,haematopoietic_and_lymphoid_tissue
550,KMS21BM,haematopoietic_and_lymphoid_tissue
551,KMS26,haematopoietic_and_lymphoid_tissue
552,KMS27,haematopoietic_and_lymphoid_tissue
553,KMS28BM,haematopoietic_and_lymphoid_tissue
555,KMS34,haematopoietic_and_lymphoid_tissue
556,KNS42,central_nervous_system
557,KNS60,central_nervous_system
558,KNS62,lung
559,KNS81,central_nervous_system
561,KO52,haematopoietic_and_lymphoid_tissue
563,KOPN8,haematopoietic_and_lymphoid_tissue
564,KP1N,pancreas
565,KP1NL,pancreas
566,KP2,pancreas
567,KP3,pancreas
568,KP4,pancreas
569,KPL1,breast
570,KPNRTBM1,autonomic_ganglia
571,KPNSI9S,autonomic_ganglia
572,KPNYN,autonomic_ganglia
573,KRIJ,NA
574,KS1,central_nervous_system
575,KU1919,urinary_tract
576,KU812,haematopoietic_and_lymphoid_tissue
577,KURAMOCHI,ovary
578,KYM1,soft_tissue
579,KYO1,haematopoietic_and_lymphoid_tissue
580,KYSE140,oesophagus
581,KYSE150,oesophagus
582,KYSE180,oesophagus
583,KYSE270,oesophagus
584,KYSE30,oesophagus
585,KYSE410,oesophagus
586,KYSE450,oesophagus
587,KYSE510,oesophagus
588,KYSE520,oesophagus
589,KYSE70,oesophagus
590,L1236,haematopoietic_and_lymphoid_tissue
591,L33,pancreas
592,L363,haematopoietic_and_lymphoid_tissue
593,L428,haematopoietic_and_lymphoid_tissue
594,L540,haematopoietic_and_lymphoid_tissue
595,LAMA84,haematopoietic_and_lymphoid_tissue
597,LC1F,lung
598,LC1SQSF,lung
599,LCLC103H,lung
600,LCLC97TM1,lung
601,LI7,liver
602,LK2,lung
603,LMSU,stomach
604,LN18,central_nervous_system
605,LN215,central_nervous_system
606,LN229,central_nervous_system
607,LN235,central_nervous_system
608,LN319,central_nervous_system
609,LN340,central_nervous_system
610,LN382,central_nervous_system
613,LN428,central_nervous_system
614,LN443,central_nervous_system
616,LN464,central_nervous_system
618,LNCAPCLONEFGC,prostate
619,LNZ308,central_nervous_system
620,LOUCY,haematopoietic_and_lymphoid_tissue
621,LOUNH91,lung
622,LOVO,large_intestine
623,LOXIMVI,skin
624,LP1,haematopoietic_and_lymphoid_tissue
626,LS1034,large_intestine
627,LS123,large_intestine
630,LS180,large_intestine
631,LS411N,large_intestine
632,LS513,large_intestine
633,LU65,lung
634,LU99,lung
635,LUDLU1,lung
636,LXF289,lung
638,M059K,central_nervous_system
639,M07E,haematopoietic_and_lymphoid_tissue
641,MALME3M,skin
642,MB157,breast
643,MC116,haematopoietic_and_lymphoid_tissue
644,MCAS,ovary
646,MCF7,breast
647,MDAMB134VI,breast
648,MDAMB157,breast
649,MDAMB175VII,breast
650,MDAMB231,breast
651,MDAMB361,breast
652,MDAMB415,breast
655,MDAMB435S,skin
656,MDAMB436,breast
657,MDAMB453,breast
658,MDAMB468,breast
660,MDAPCA2B,prostate
661,MDST8,large_intestine
662,ME1,haematopoietic_and_lymphoid_tissue
663,MEC1,haematopoietic_and_lymphoid_tissue
664,MEC2,haematopoietic_and_lymphoid_tissue
665,MEG01,haematopoietic_and_lymphoid_tissue
666,MELHO,skin
667,MELJUSO,skin
668,MESSA,soft_tissue
669,MEWO,skin
670,MFE280,endometrium
671,MFE296,endometrium
672,MFE319,endometrium
673,MG63,bone
674,MHHCALL2,haematopoietic_and_lymphoid_tissue
675,MHHCALL3,haematopoietic_and_lymphoid_tissue
676,MHHCALL4,haematopoietic_and_lymphoid_tissue
677,MHHES1,bone
678,MHHNB11,autonomic_ganglia
679,MIAPACA2,pancreas
680,MINO,haematopoietic_and_lymphoid_tissue
681,MJ,haematopoietic_and_lymphoid_tissue
682,MKN1,stomach
683,MKN45,stomach
684,MKN7,stomach
685,MKN74,stomach
686,ML1,thyroid
688,MM1S,haematopoietic_and_lymphoid_tissue
690,MOGGCCM,central_nervous_system
691,MOGGUVW,central_nervous_system
692,MOLM13,haematopoietic_and_lymphoid_tissue
693,MOLM16,haematopoietic_and_lymphoid_tissue
694,MOLM6,haematopoietic_and_lymphoid_tissue
695,MOLP2,haematopoietic_and_lymphoid_tissue
696,MOLP8,haematopoietic_and_lymphoid_tissue
697,MOLT13,haematopoietic_and_lymphoid_tissue
698,MOLT16,haematopoietic_and_lymphoid_tissue
699,MOLT3,NA
700,MOLT4,haematopoietic_and_lymphoid_tissue
701,MONOMAC1,haematopoietic_and_lymphoid_tissue
702,MONOMAC6,haematopoietic_and_lymphoid_tissue
703,MORCPR,lung
704,MOTN1,haematopoietic_and_lymphoid_tissue
705,MPP89,pleura
706,MSTO211H,pleura
708,MUTZ3,haematopoietic_and_lymphoid_tissue
709,MUTZ5,haematopoietic_and_lymphoid_tissue
710,MV411,haematopoietic_and_lymphoid_tissue
716,NALM1,haematopoietic_and_lymphoid_tissue
717,NALM19,haematopoietic_and_lymphoid_tissue
718,NALM6,haematopoietic_and_lymphoid_tissue
719,NAMALWA,haematopoietic_and_lymphoid_tissue
720,NB1,autonomic_ganglia
721,NB4,haematopoietic_and_lymphoid_tissue
723,NCCSTCK140,stomach
851,NCO2,haematopoietic_and_lymphoid_tissue
852,NH6,autonomic_ganglia
855,NMCG1,central_nervous_system
858,NOMO1,haematopoietic_and_lymphoid_tissue
874,NUDHL1,haematopoietic_and_lymphoid_tissue
875,NUDUL1,haematopoietic_and_lymphoid_tissue
876,NUGC2,stomach
877,NUGC3,stomach
878,NUGC4,stomach
879,OAW28,ovary
880,OAW42,ovary
881,OC314,ovary
882,OC315,ovary
883,OC316,ovary
884,OCIAML2,haematopoietic_and_lymphoid_tissue
885,OCIAML3,haematopoietic_and_lymphoid_tissue
886,OCIAML5,haematopoietic_and_lymphoid_tissue
887,OCILY10,haematopoietic_and_lymphoid_tissue
888,OCILY19,haematopoietic_and_lymphoid_tissue
889,OCILY3,haematopoietic_and_lymphoid_tissue
890,OCIM1,haematopoietic_and_lymphoid_tissue
893,OCUM1,stomach
894,OE19,oesophagus
895,OE21,oesophagus
896,OE33,oesophagus
897,OELE,ovary
898,ONCODG1,ovary
899,ONS76,central_nervous_system
901,OPM2,haematopoietic_and_lymphoid_tissue
902,OSRC2,kidney
903,OUMS23,large_intestine
904,OUMS27,bone
905,OV56,ovary
906,OV7,ovary
907,OV90,ovary
908,OVCAR4,ovary
909,OVCAR5,NA
910,OVCAR8,ovary
911,OVISE,ovary
912,OVK18,ovary
913,OVKATE,ovary
914,OVMANA,ovary
915,OVSAHO,ovary
916,OVTOKO,ovary
917,P12ICHIKAWA,haematopoietic_and_lymphoid_tissue
918,P31FUJ,haematopoietic_and_lymphoid_tissue
919,P3HR1,haematopoietic_and_lymphoid_tissue
920,PANC0203,pancreas
921,PANC0213,pancreas
922,PANC0327,pancreas
923,PANC0403,pancreas
924,PANC0504,pancreas
925,PANC0813,pancreas
926,PANC1,pancreas
927,PANC1005,pancreas
928,PATU8902,pancreas
929,PATU8988S,pancreas
930,PATU8988T,pancreas
931,PC14,lung
932,PC3,prostate
934,PCM6,haematopoietic_and_lymphoid_tissue
935,PECAPJ15,upper_aerodigestive_tract
937,PECAPJ34CLONEC12,upper_aerodigestive_tract
939,PECAPJ41CLONED2,upper_aerodigestive_tract
940,PECAPJ49,upper_aerodigestive_tract
941,PEER,haematopoietic_and_lymphoid_tissue
942,PF382,haematopoietic_and_lymphoid_tissue
943,PFEIFFER,haematopoietic_and_lymphoid_tissue
944,PK1,pancreas
945,PK45H,pancreas
946,PK59,pancreas
947,PL21,haematopoietic_and_lymphoid_tissue
948,PL45,pancreas
950,PLCPRF5,liver
951,PRECLH,prostate
952,PSN1,pancreas
953,PSTS,NA
954,QGP1,pancreas
955,RAJI,haematopoietic_and_lymphoid_tissue
956,RCC10RGB,kidney
957,RCC4,kidney
958,RCHACV,haematopoietic_and_lymphoid_tissue
960,RCM1,large_intestine
961,RD,soft_tissue
963,RDES,bone
964,REC1,haematopoietic_and_lymphoid_tissue
965,REH,haematopoietic_and_lymphoid_tissue
966,RERFGC1B,stomach
967,RERFLCAD1,lung
968,RERFLCAD2,lung
969,RERFLCAI,lung
970,RERFLCKJ,lung
971,RERFLCMS,lung
972,RERFLCSQ1,lung
973,RH18,soft_tissue
975,RH30,soft_tissue
976,RH41,soft_tissue
977,RI1,haematopoietic_and_lymphoid_tissue
978,RKN,soft_tissue
979,RKO,large_intestine
980,RL,haematopoietic_and_lymphoid_tissue
981,RL952,endometrium
983,RMGI,ovary
985,RMUGS,ovary
990,RPMI6666,NA
991,RPMI7951,skin
992,RPMI8226,haematopoietic_and_lymphoid_tissue
994,RPMI8402,haematopoietic_and_lymphoid_tissue
995,RS411,haematopoietic_and_lymphoid_tissue
996,RS5,pleura
997,RT112,urinary_tract
998,RT11284,urinary_tract
999,RT4,urinary_tract
1000,RVH421,skin
1002,S117,soft_tissue
1003,SALE,lung
1004,SAOS2,bone
1005,SBC5,lung
1006,SCABER,urinary_tract
1007,SCC15,upper_aerodigestive_tract
1008,SCC25,upper_aerodigestive_tract
1009,SCC4,upper_aerodigestive_tract
1010,SCC9,upper_aerodigestive_tract
1011,SCLC21H,lung
1013,SEM,haematopoietic_and_lymphoid_tissue
1014,SET2,haematopoietic_and_lymphoid_tissue
1015,SF126,central_nervous_system
1016,SF172,central_nervous_system
1017,SF268,NA
1018,SF295,central_nervous_system
1019,SF539,NA
1021,SF767,central_nervous_system
1024,SH10TC,stomach
1025,SH4,skin
1026,SHP77,lung
1027,SHSY5Y,autonomic_ganglia
1028,SIGM5,haematopoietic_and_lymphoid_tissue
1030,SIMA,autonomic_ganglia
1031,SJRH30,soft_tissue
1032,SJSA1,bone
1033,SKBR3,breast
1034,SKCO1,large_intestine
1035,SKES1,bone
1036,SKHEP1,liver
1037,SKLMS1,soft_tissue
1038,SKLU1,lung
1039,SKM1,haematopoietic_and_lymphoid_tissue
1040,SKMEL1,skin
1041,SKMEL2,skin
1042,SKMEL24,skin
1043,SKMEL28,skin
1044,SKMEL3,skin
1045,SKMEL30,skin
1046,SKMEL31,skin
1047,SKMEL5,skin
1048,SKMES1,lung
1050,SKMM2,haematopoietic_and_lymphoid_tissue
1051,SKNAS,autonomic_ganglia
1052,SKNBE2,autonomic_ganglia
1053,SKNDZ,autonomic_ganglia
1055,SKNFI,autonomic_ganglia
1056,SKNMC,bone
1058,SKNSH,autonomic_ganglia
1059,SKOV3,ovary
1060,SKRC20,kidney
1061,SKRC31,kidney
1063,SKUT1,soft_tissue
1064,SLR20,kidney
1065,SLR21,kidney
1066,SLR23,kidney
1067,SLR24,kidney
1068,SLR25,kidney
1069,SLR26,kidney
1072,SNB19,central_nervous_system
1073,SNB75,NA
1074,SNGM,endometrium
1075,SNU1,stomach
1076,SNU1033,large_intestine
1077,SNU1040,large_intestine
1078,SNU1041,upper_aerodigestive_tract
1079,SNU1066,upper_aerodigestive_tract
1080,SNU1076,upper_aerodigestive_tract
1081,SNU1077,endometrium
1082,SNU1079,biliary_tract
1083,SNU1105,central_nervous_system
1084,SNU119,ovary
1085,SNU1196,biliary_tract
1086,SNU1197,large_intestine
1087,SNU1214,upper_aerodigestive_tract
1088,SNU1272,kidney
1089,SNU16,stomach
1090,SNU175,large_intestine
1091,SNU182,liver
1092,SNU201,central_nervous_system
1093,SNU213,pancreas
1094,SNU216,stomach
1095,SNU245,biliary_tract
1096,SNU283,large_intestine
1097,SNU308,biliary_tract
1098,SNU324,pancreas
1099,SNU349,kidney
1100,SNU387,liver
1101,SNU398,liver
1102,SNU407,large_intestine
1103,SNU410,pancreas
1104,SNU423,liver
1105,SNU449,liver
1106,SNU46,upper_aerodigestive_tract
1107,SNU466,central_nervous_system
1108,SNU475,liver
1109,SNU478,biliary_tract
1110,SNU489,central_nervous_system
1111,SNU5,stomach
1112,SNU503,large_intestine
1113,SNU520,stomach
1114,SNU601,stomach
1115,SNU61,large_intestine
1116,SNU620,stomach
1117,SNU626,central_nervous_system
1118,SNU668,stomach
1119,SNU685,endometrium
1120,SNU719,stomach
1121,SNU738,central_nervous_system
1122,SNU761,liver
1123,SNU8,ovary
1124,SNU81,large_intestine
1125,SNU840,ovary
1126,SNU869,biliary_tract
1127,SNU878,liver
1128,SNU886,liver
1129,SNU899,upper_aerodigestive_tract
1130,SNUC1,large_intestine
1131,SNUC2A,large_intestine
1133,SNUC4,large_intestine
1134,SNUC5,large_intestine
1135,SQ1,lung
1136,SR786,haematopoietic_and_lymphoid_tissue
1137,ST486,haematopoietic_and_lymphoid_tissue
1138,SU8686,pancreas
1139,SUDHL1,haematopoietic_and_lymphoid_tissue
1140,SUDHL10,haematopoietic_and_lymphoid_tissue
1141,SUDHL4,haematopoietic_and_lymphoid_tissue
1142,SUDHL5,haematopoietic_and_lymphoid_tissue
1143,SUDHL6,haematopoietic_and_lymphoid_tissue
1144,SUDHL8,haematopoietic_and_lymphoid_tissue
1145,SUIT2,pancreas
1146,SUPB15,haematopoietic_and_lymphoid_tissue
1147,SUPHD1,haematopoietic_and_lymphoid_tissue
1148,SUPM2,haematopoietic_and_lymphoid_tissue
1149,SUPT1,haematopoietic_and_lymphoid_tissue
1150,SUPT11,haematopoietic_and_lymphoid_tissue
1151,SW1088,central_nervous_system
1152,SW1116,large_intestine
1153,SW1271,lung
1154,SW1353,bone
1155,SW1417,large_intestine
1156,SW1463,large_intestine
1157,SW1573,lung
1158,SW1710,urinary_tract
1159,SW1783,central_nervous_system
1160,SW1990,pancreas
1161,SW403,large_intestine
1162,SW48,large_intestine
1163,SW480,large_intestine
1165,SW579,thyroid
1166,SW620,large_intestine
1167,SW780,urinary_tract
1168,SW837,large_intestine
1169,SW900,lung
1170,SW948,large_intestine
1171,T173,bone
1172,T24,urinary_tract
1173,T3M10,lung
1174,T3M4,pancreas
1175,T47D,breast
1176,T84,large_intestine
1177,T98G,central_nervous_system
1178,TALL1,haematopoietic_and_lymphoid_tissue
1179,TC32,bone
1180,TC71,bone
1182,TCCPAN2,pancreas
1183,TCCSUP,urinary_tract
1184,TE1,oesophagus
1185,TE10,oesophagus
1186,TE11,oesophagus
1187,TE125T,soft_tissue
1188,TE14,oesophagus
1189,TE15,oesophagus
1190,TE159T,soft_tissue
1191,TE4,oesophagus
1192,TE441T,soft_tissue
1193,TE5,oesophagus
1194,TE6,oesophagus
1195,TE617T,soft_tissue
1196,TE8,oesophagus
1197,TE9,oesophagus
1198,TEN,endometrium
1199,TF1,haematopoietic_and_lymphoid_tissue
1200,TGBC11TKB,stomach
1201,THP1,haematopoietic_and_lymphoid_tissue
1202,TIG3TD,lung
1204,TM31,central_nervous_system
1205,TO175T,haematopoietic_and_lymphoid_tissue
1206,TOLEDO,haematopoietic_and_lymphoid_tissue
1208,TOV112D,ovary
